engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
2,79,0.6206896551724138,0.8333333333333334,0.1234939759036137,0.3172007848266887,0.2744767049291035,0.6988727858293231,0.1515151515150137,0.1602351251907023,0.2261904761904745,0.761194029850742,0.3088235294117112,0.1810300340592476,0.2624086186995029,0.1666666666666714,0.7829457364341046,0.5428058547362582,208,0,0.9724957,0.0008407169,0.27526132404181186,155.38526383660883
2,80,0.6551724137931034,0.5,0.0481927710843308,0.3769348157837413,0.1983457123565166,0.8196457326892244,0.1363636363630576,0.1556133895719256,0.2083333333333357,0.9744136460554388,0.2205882352941444,0.197027557023425,0.2462485571373633,0.25,0.6279069767441854,0.7257663628831779,207,0,0.95640284,0.0013326228,0.2787456445993031,154.63970730360515
2,81,0.5344827586206896,0.4166666666666666,0.1536144578313383,0.158491388707219,0.1328494260634691,0.8695652173913118,0.1818181818180164,0.1403123036884181,0.2380952380952372,0.8379530916844402,0.2794117647058556,0.1851068221694731,0.3512889572912669,0.25,0.7286821705426334,0.7930129798398227,206,0,0.95464635,0.0013863127,0.28222996515679444,153.8926211082399
2,82,0.7011494252873564,0.4166666666666666,0.1957831325301242,0.3531720078482721,0.3465563808237668,0.6956521739130324,0.1666666666669698,0.1505429417571591,0.2023809523809525,0.7697228144989197,0.1764705882351336,0.1815976880999059,0.0688726433243616,0.25,0.7984496124031004,0.7662247997790672,205,0,0.9843312,0.0004789442,0.2857142857142857,153.14218017972374
2,83,0.5,0.1666666666666666,0.1566265060240823,0.3082624809243555,0.2795408507765025,0.6972624798711706,0.257575757575978,0.1173382392533426,0.1666666666666678,0.9466950959488258,0.2352941176468448,0.1813396635359652,0.2878030011542876,0.1666666666666714,0.6666666666666643,0.7061585197459266,204,0,0.98089755,0.0005838989,0.289198606271777,152.3952729338169
2,84,0.2873563218390804,0.1666666666666666,0.3614457831325239,0.3361674296926153,0.3377785280216052,0.8067632850241608,0.2424242424240219,0.1286009153728784,0.2619047619047627,0.865671641791053,0.0588235294117112,0.1969759521106411,0.2658714890342466,0.3333333333333357,0.6279069767441854,0.7060204363435503,203,0,0.9323624,0.0020674614,0.2926829268292683,151.6531779388971
2,85,0.5114942528735632,0.8333333333333334,0.1566265060240823,0.3764988009592329,0.2714382174206591,0.7487922705313963,0.1060606060600548,0.1242035358521036,0.2023809523809525,0.8400852878464775,0.1176470588234224,0.1946537310351956,0.2712581762216288,0.25,0.7674418604651159,0.7083678541839262,202,0,0.97570884,0.0007425018,0.2961672473867596,150.9012793399118
2,86,0.5229885057471264,0.5,0.1927710843373518,0.1802921299324182,0.2847738014854819,0.7504025764895346,0.1818181818180164,0.1305752490352674,0.2500000000000035,0.761194029850742,0.1911764705882888,0.1965115078955506,0.272797229703734,0.25,0.5658914728682127,0.8340237503452101,201,0,0.9937613,0.00019069712,0.29965156794425085,150.15207956561233
2,87,0.6091954022988506,0.3333333333333333,0.3463855421686901,0.2528885982123441,0.2913571910871049,0.792270531400959,0.0757575757570521,0.1553890334739307,0.2440476190476168,0.8315565031982999,0.1176470588234224,0.2074517494065446,0.2704886494805762,0.4166666666666714,0.7441860465116292,0.5487434410383827,200,0,0.96136785,0.0011808599,0.30313588850174217,149.4082622791411
2,88,0.5402298850574713,0.3333333333333333,0.3072289156626482,0.3671244822323984,0.2687373396353827,0.7826086956521863,0.1666666666669698,0.1567800412815216,0.1130952380952372,0.8379530916844402,0.1764705882351336,0.2058003921973323,0.2316275490573289,0.25,0.7131782945736447,0.7223142778238056,199,0,0.99168265,0.00025423433,0.30662020905923343,148.65775413487307
2,89,0.5977011494252874,0.9166666666666669,0.2228915662650763,0.2960540658382413,0.1995273463875762,0.6972624798711706,0.1515151515150137,0.1479404110203788,0.1964285714285729,0.7953091684434952,0.294117647058556,0.1834554649602608,0.3439784532512533,0.4166666666666714,0.8062015503875948,0.7188621927644263,198,0,0.977452,0.0006892194,0.31010452961672474,147.91199891187796
2,90,0.6091954022988506,0.25,0.2560240963855165,0.2121212121212181,0.3897704253882494,0.6843800322061213,0.1212121212120109,0.1429148344251984,0.2142857142857153,0.7142857142857082,0.1764705882351336,0.1990401486221529,0.2589457483647592,0.1666666666666714,0.5891472868217029,0.8196630764982018,197,0,0.9744945,0.0007796191,0.313588850174216,147.1650408582654
2,91,0.4597701149425287,0.3333333333333333,0.2650602409638622,0.2731632875517817,0.2906819716407831,0.6344605475040197,0.1818181818180164,0.1086332226509938,0.178571428571427,0.8081023454157901,0.25,0.1792238621116766,0.2989611388995783,0.25,0.7441860465116292,0.6945595139464231,196,0,0.98530716,0.00044911285,0.3170731707317073,146.4166135595155
2,92,0.4655172413793103,0.9166666666666669,0.3463855421686901,0.3015042511445429,0.2856178257933841,0.7133655394524965,0.1818181818180164,0.1309790900116709,0.1666666666666678,0.8017057569296497,0.1764705882351336,0.1930539787387744,0.2577914582531733,0.3333333333333357,0.5193798449612395,0.5288594310963859,195,0,0.98283684,0.00052462245,0.3205574912891986,145.669603528011
2,93,0.6091954022988506,0.1666666666666666,0.3012048192771033,0.4499672988881684,0.1726873733963536,0.6553945249597319,0.2272727272729753,0.1229920129229071,0.2321428571428576,0.8166311300639677,0.1764705882351336,0.1963050882444008,0.290881108118505,0.25,0.6201550387596875,0.570698702016017,194,0,0.99089354,0.0002783552,0.3240418118466899,144.92147028307116
2,94,0.5,0.9166666666666669,0.2680722891566347,0.3178548070634406,0.221809588116141,0.7536231884057969,0.1969696969699725,0.1492416763887618,0.3154761904761933,0.8635394456290015,0.1617647058815237,0.2119413768190767,0.317814544055409,0.3333333333333357,0.7829457364341046,0.7212096106048023,193,0,0.9609862,0.0011925243,0.32752613240418116,144.17738773318712
2,95,0.3735632183908046,0.6666666666666667,0.4066265060240823,0.1792020928711579,0.3467251856853472,0.6666666666666714,0.2272727272729753,0.1190882168177367,0.1250000000000035,0.784648187633266,0.2058823529409892,0.1640004128393002,0.2016160061562146,0.3333333333333357,0.651162790697672,0.7423363711681858,192,0,0.9680968,0.0009751776,0.3310104529616725,143.42935543588936
2,96,0.3505747126436781,1.0,0.3644578313252964,0.1286243732286962,0.2927076299797413,0.7326892109500847,0.1060606060600548,0.1672350354482645,0.1309523809523831,0.6332622601279212,0.2647058823527004,0.1952729899886449,0.1727587533666792,0.3333333333333357,0.6046511627906987,0.5996962165147721,191,0,0.9289964,0.0021703497,0.3344947735191638,142.68625376917987
2,97,0.5459770114942529,0.5833333333333334,0.2499999999999715,0.3287551776760438,0.3080688723835258,0.7359098228663328,0.1818181818180164,0.1549403212779339,0.2023809523809525,0.7526652452025644,0.2647058823527004,0.186035710599647,0.3666794921123539,0.25,0.7131782945736447,0.6401546534106615,190,0,0.99231404,0.0002349345,0.33797909407665505,141.9322242801357
2,98,0.4942528735632184,0.75,0.1566265060240823,0.3662524525833888,0.317859554355163,0.7600644122383358,0.2121212121210192,0.1579915642107181,0.2142857142857153,0.9019189765458436,0.147058823529278,0.20714211992982,0.333205078876496,0.25,0.7286821705426334,0.8380281690140876,189,0,0.98511803,0.00045489252,0.34146341463414637,141.1857184717053
2,99,0.3045977011494253,0.1666666666666666,0.2499999999999715,0.3148027032919174,0.3160027008777852,0.737520128824471,0.2272727272729753,0.1468635017499764,0.1666666666666678,0.8123667377398789,0.1764705882351336,0.1973371865001567,0.357829934590228,0.4166666666666714,0.7829457364341046,0.6175089754211527,188,0,0.98919886,0.00033015606,0.34494773519163763,140.4380094447153
2,100,0.9367816091954024,0.4166666666666666,0.2499999999999715,0.3263570961412725,0.3455435516542877,0.7455716586151482,0.1515151515150137,0.1545813515211378,0.2142857142857153,0.7078891257995679,0.25,0.1835070698730518,0.3301269719122786,0.1666666666666714,0.550387596899224,0.6031483015741514,187,0,0.9756878,0.0007431442,0.34843205574912894,139.69217744096775
2,101,0.6781609195402298,0.5,0.2259036144578488,0.2533246130368454,0.262660364618501,0.8405797101449366,0.1212121212120109,0.13344700708965,0.3095238095238102,0.7910447761194064,0.1911764705882888,0.2074001444937536,0.2254713351288941,0.3333333333333357,0.6124031007751931,0.7339132836233091,186,0,0.9564631,0.001330782,0.3519163763066202,138.94695507245126
2,102,0.5919540229885057,0.5833333333333334,0.3704819277108697,0.4185742315238769,0.4186360567184337,0.7391304347826235,0.1969696969699725,0.1375302880732292,0.2023809523809525,0.7164179104477455,0.2352941176468448,0.1884095365878835,0.3089649865332831,0.25,0.6046511627906987,0.6228942281137861,185,0,0.9892319,0.00032914686,0.3554006968641115,138.19618509265297
2,103,0.3735632183908046,0.6666666666666667,0.253012048192744,0.3642903858731259,0.1672856178257937,0.7391304347826235,0.3181818181819835,0.1304406353764662,0.2261904761904745,0.7825159914712145,0.2058823529409892,0.2304159355970725,0.3459022701038847,0.3333333333333357,0.759689922480618,0.7540734603700656,184,0,0.96451145,0.0010847696,0.3588850174216028,137.4515491082758
2,104,0.3045977011494253,0.6666666666666667,0.3614457831325239,0.2398081534772203,0.2542201215395003,0.8148148148148096,0.1515151515150137,0.1502288432199563,0.2440476190476168,0.7441364605543583,0.2794117647058556,0.2172050779234169,0.3031935359753817,0.1666666666666714,0.6899224806201545,0.7057442695388048,183,0,0.98020035,0.0006052112,0.3623693379790941,136.70260152182988
2,105,0.2126436781609195,0.8333333333333334,0.2198795180723038,0.3185088293001996,0.2565833896016229,0.7987117552334837,0.1818181818180164,0.1644978910526759,0.2797619047619051,0.7292110874200404,0.25,0.2100835999587147,0.3105040400153882,0.3333333333333357,0.6666666666666643,0.6248273957470261,182,0,0.98590875,0.000430723,0.36585365853658536,135.9547188366584
2,106,0.5114942528735632,0.1666666666666666,0.1987951807228967,0.2958360584259907,0.3438555030384869,0.6618357487922708,0.2424242424240219,0.180427174010596,0.2797619047619051,0.7292110874200404,0.1323529411756681,0.1737021364433886,0.1839168911119699,0.4166666666666714,0.7364341085271313,0.7196906931786842,181,0,0.9742705,0.000786466,0.3693379790940767,135.20868700453173
2,107,0.5632183908045977,0.4166666666666666,0.3945783132529925,0.2323959014606558,0.3490884537474699,0.7020933977455854,0.0909090909090082,0.1671004217894633,0.1845238095238066,0.7782515991471257,0.25,0.1892868201052735,0.1823778376298577,0.4166666666666714,0.7674418604651159,0.862883181441596,180,0,0.9674505,0.0009949324,0.37282229965156793,134.46214107906445
2,108,0.5804597701149425,0.8333333333333334,0.3102409638554206,0.1615434924787493,0.2363268062120198,0.7149758454106205,0.1969696969699725,0.1551646773759287,0.2261904761904745,0.7633262260127935,0.2352941176468448,0.189802869233155,0.2804924971142739,0.25,0.4728682170542626,0.7593206296603157,179,0,0.99715316,8.701824e-05,0.37630662020905925,133.71169824899565
2,109,0.5804597701149425,0.5,0.2740963855421796,0.4222803575321592,0.1797771775827144,0.6231884057971087,0.3333333333330301,0.1412545993000051,0.2559523809523831,0.7057569296375306,0.1617647058815237,0.2343895138817231,0.3124278568680267,0.25,0.7441860465116292,0.6289698978182798,178,0,0.9558905,0.0013482841,0.3797909407665505,132.9688272934064
2,110,0.425287356321839,0.3333333333333333,0.3253012048192545,0.2672770874209718,0.2738014854827817,0.7487922705313963,0.257575757575978,0.1439468724759933,0.2738095238095255,0.7633262260127935,0.2058823529409892,0.2069357002786631,0.1823778376298577,0.25,0.7131782945736447,0.6980115990057953,177,0,0.986375,0.0004164728,0.3832752613240418,132.21830104305025
2,111,0.7241379310344828,0.5,0.3102409638554206,0.1266623065184262,0.1942943956785967,0.7359098228663328,0.1363636363630576,0.1837476442609755,0.1964285714285729,0.7739872068230369,0.1617647058815237,0.1961502735060349,0.4570988841862231,0.3333333333333357,0.790697674418599,0.7954984810825749,176,0,0.99007136,0.00030348552,0.3867595818815331,131.47063303617563
2,112,0.367816091954023,0.3333333333333333,0.3855421686747036,0.3773708306082426,0.2523632680621226,0.7214170692431594,0.1666666666669698,0.1866642735349515,0.3095238095238102,0.7547974413646159,0.1764705882351336,0.2004850861802012,0.298576375529052,0.3333333333333357,0.7131782945736447,0.6216514774924065,175,0,0.98418564,0.00048339364,0.3902439024390244,130.72398742228842
2,113,0.3275862068965517,0.5,0.2228915662650763,0.2871157619359081,0.3796421336934514,0.6795491143317349,0.1666666666669698,0.1228125280445127,0.2261904761904745,0.7270788912580031,0.1617647058815237,0.212509030859735,0.2866487110427087,0.25,0.759689922480618,0.8405136702568328,174,0,0.98217887,0.000544734,0.39372822299651566,129.97692793133626
2,114,0.4712643678160919,0.3333333333333333,0.2771084337349236,0.1203400915631149,0.2498311951384195,0.8454106280193372,0.1666666666669698,0.1522480481019457,0.2023809523809525,0.7334754797441434,0.2058823529409892,0.1998658272267519,0.3347441323586011,0.25,0.7131782945736447,0.6685998342999184,173,0,0.9934487,0.00020025353,0.397212543554007,129.22845185362746
2,115,0.264367816091954,0.4166666666666666,0.286144578313241,0.2666230651842198,0.3220796758946633,0.7278582930756841,0.1666666666669698,0.1495557749259575,0.1726190476190474,0.7270788912580031,0.2205882352941444,0.1988853338837799,0.2697191227395166,0.1666666666666714,0.5813953488372086,0.578293289146643,172,0,0.9852662,0.00045036475,0.40069686411149824,128.48205129836134
2,116,0.4425287356321839,0.8333333333333334,0.3524096385542066,0.1488990625681268,0.2724510465901417,0.7407407407407476,0.1060606060600548,0.1442160997935957,0.0952380952380949,0.8081023454157901,0.2058823529409892,0.2339766745794165,0.2485571373605282,0.25,0.6356589147286797,0.7732670533001951,171,0,0.96850693,0.0009626399,0.40418118466898956,127.73656587325065
2,117,0.3218390804597701,0.5,0.2289156626505928,0.2790494876825846,0.2219783929777179,0.7648953301127221,0.1818181818180164,0.1557928744503343,0.2261904761904745,0.7889125799573549,0.2205882352941444,0.2064712560635726,0.4293959215082736,0.3333333333333357,0.7054263565891432,0.7426125379729314,170,0,0.9977043,7.01704e-05,0.4076655052264808,126.98617695442498
2,118,0.425287356321839,0.8333333333333334,0.2228915662650763,0.2060170045781575,0.3163403106009461,0.6618357487922708,0.1666666666669698,0.1520236920039508,0.1547619047619051,0.7547974413646159,0.25,0.2119413768190767,0.1869949980761873,0.3333333333333357,0.6976744186046488,0.5481911074288845,169,0,0.9756479,0.0007443642,0.41114982578397213,126.2412567229072
2,119,0.5,0.3333333333333333,0.4397590361445509,0.3056463919773264,0.3311951384199858,0.7198067632850353,0.1515151515150137,0.1471327290675788,0.2321428571428576,0.7505330490405271,0.1764705882351336,0.2168954484466922,0.3797614467102761,0.3333333333333357,0.4651162790697682,0.661281413974038,168,0,0.98486847,0.00046252125,0.4146341463414634,125.49299929831264
2,120,0.4942528735632184,0.8333333333333334,0.2409638554216826,0.4048397645519941,0.2049291019581396,0.7359098228663328,0.2272727272729753,0.1561967154267307,0.2202380952380949,0.6247334754797436,0.1911764705882888,0.1866549695530963,0.1604463255098167,0.25,0.8062015503875948,0.7090582711958007,167,0,0.9921384,0.00024030435,0.4181184668989547,124.7449500015159
2,121,0.6551724137931034,0.75,0.2499999999999715,0.1994767822106027,0.1564821066846704,0.7504025764895346,0.0909090909090082,0.143318675401602,0.2559523809523831,0.7718550106609712,0.1323529411756681,0.210806068737746,0.3405155829165025,0.3333333333333357,0.7364341085271313,0.6129522231427771,166,0,0.96893656,0.00094950764,0.42160278745644597,124.00015198450312
2,122,0.5632183908045977,0.75,0.2620481927710898,0.3156747329409199,0.3885887913571899,0.6392914653784345,0.1666666666669698,0.1314726734272682,0.2261904761904745,0.6972281449893529,0.1323529411756681,0.1862937351635878,0.2054636398614846,0.3333333333333357,0.5736434108527142,0.5995581331123958,165,0,0.957113,0.0013109152,0.4250871080139373,123.25413992470804
2,123,0.4425287356321839,0.1666666666666666,0.2710843373494072,0.3826030085022935,0.3541525995948689,0.7181964573268829,0.2121212121210192,0.1551198061563283,0.2142857142857153,0.7356076759061807,0.2205882352941444,0.1800495407162756,0.2454790303963108,0.25,0.5581395348837184,0.7663628831814435,164,0,0.9963432,0.00011177584,0.42857142857142855,122.5026805271442
2,124,0.4885057471264368,0.8333333333333334,0.3493975903614341,0.2633529540004389,0.2871370695476045,0.7616747181964598,0.2121212121210192,0.142869963205598,0.1250000000000035,0.842217484008529,0.1617647058815237,0.1858808958612883,0.3078106964217042,0.3333333333333357,0.6899224806201545,0.6106048053024011,163,0,0.9850855,0.00045588808,0.43205574912891986,121.75660809464286
