engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
2,64,-0.0,0.0001,100.0,0.0,-2.04169905755569,-1.4472544880186151,-0.8303845137591781,-1.7763568394002505e-15,0.14168332871144426,1.7651568401127797,-1.0798475925094264,-0.7649976137722239,0.0,-1.6143726627375643,1.039312631560018,-0.6417436934922097,-0.3602865005497836,-0.7398007269280138,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.4038202125357913,1.0004285327667997,223,0,0.7797202797202797
2,65,0.0008,0.0,100.0,0.0,-1.9617056411634155,-1.2939353136842486,-1.5036889215702347,-1.7763568394002505e-15,-7.057993407198106,1.0307523213321694,-1.3616021856680465,-0.3701120043006509,0.0,-0.7532104532506697,1.5003073797613278,-1.6150856280592085,-0.42109680737007993,-0.7824626962361653,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.5739081794022702,0.515432244957547,222,0,0.7762237762237763
2,66,0.0005,-0.0002,100.0,0.0,-0.8417978116738438,-0.9660932494160235,-1.6581267312826844,-1.7763568394002505e-15,0.14168332871144426,0.8386772933434341,-0.516338406192186,-0.4810603693470953,0.0,-1.3897216515670654,1.6765700776029824,-1.6150856280592085,-0.2549169171801075,-0.8011273078084875,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,1.2590932195983966,221,0,0.7727272727272727
2,67,-0.0036,-0.0001,100.0,0.0,-1.0217829985561775,-0.4718835704444848,-1.499244668053334,-1.7763568394002505e-15,0.14168332871144426,1.8329480264618283,0.04717078012505431,-0.7369208846584633,0.0,-2.176000190663785,1.581659394149867,-1.3369879324695406,-0.25911073144357294,-1.7610216172420377,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.127182868157964,0.9570098174772109,220,0,0.7692307692307692
2,68,0.0008,0.0001,100.0,0.0,-0.36183731332110525,-2.1795982037222674,-1.0737073938097168,-1.7763568394002505e-15,0.14168332871144426,0.7934831691108206,-1.7842340754091799,-0.4815132198166827,0.0,-1.4271634867621663,1.0664299696896338,-1.3369879324695406,-0.31467877043456133,-0.7477998461733218,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.8505455237800975,1.089113568251913,219,0,0.7657342657342657
2,69,-0.0004,0.0,100.0,0.0,0.09812483093362147,-0.6610859557933255,-1.0225984783653086,-1.7763568394002505e-15,0.14168332871144426,1.1098420387393715,-1.2207248890855331,-0.724241071510263,0.0,-0.7906522884457705,1.0799886387543647,-1.754134475857204,-0.38177979865005585,-0.8144591732173025,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5144751502869458,0.8184394495317008,218,0,0.7622377622377623
2,70,0.0005,-0.0002,100.0,0.0,-1.8417155165753445,0.44313831042353474,-1.2925868795172764,-1.7763568394002505e-15,0.14168332871144426,1.24542441143734,-0.6572157027682929,-0.7002399966226244,0.0,-1.0527451348113437,1.0257539624952872,-1.6150856280592085,-0.5081184533370591,-0.8091264270537954,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.3484927436602336,0.9209815218113651,217,0,0.7587412587412588
2,71,-0.0004,0.0002,100.0,0.0,-0.5818192083994627,-0.6268337998249974,-0.6492811829453246,-1.7763568394002505e-15,0.14168332871144426,1.855545088578135,-1.3616021856680465,-0.5344967247572565,0.0,-1.1276288052014922,0.822373926524171,-2.171281019238544,-0.6622411275195803,-1.1424230622737466,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5739081794022702,0.2521485458610778,216,0,0.7552447552447552
2,72,-0.0007,-0.0001,100.0,0.0,-0.4018340215171289,-1.2091204512865015,-1.6759037453503123,-1.7763568394002505e-15,0.14168332871144426,1.3245141288444136,-0.9389702959269131,-0.34565807894342493,0.0,-1.3148379811769169,1.337603350984404,-1.058890236879873,-0.37024680942554977,-1.0917619737203346,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,1.38195894584342,215,0,0.7517482517482518
2,73,-0.0004,-0.0001,100.0,0.0,-1.90171057886938,-0.6447754053322345,-0.8837155559620365,-1.7763568394002505e-15,0.14168332871144426,1.1776332250882915,-1.2207248890855331,-0.3574321911524505,0.0,-1.4646053219572406,2.083330149545369,-1.058890236879873,-0.08873702699013505,-1.4010612512044562,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.6845631171533854,1.542700572660225,214,0,0.7482517482517482
2,74,-0.0013,0.0001,100.0,0.0,-0.5818192083994627,-1.057432331998207,-1.4225812948867218,-1.7763568394002505e-15,-7.057993407198106,2.2509936756138877,-1.2207248890855331,-0.21206719041810423,0.0,-1.090186970006418,0.754580581200517,-0.9198413890818774,-0.25963495822651805,-1.3050718202610918,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.4038202125357913,1.0327616186207411,213,0,0.7447552447552448
2,75,0.0025,0.0004,100.0,0.0,-2.081695765751714,-1.9985510936040094,-2.0325550900818934,-1.7763568394002505e-15,-7.057993407198106,2.3526804551373965,-2.0659886685678,-0.5308739210006396,0.0,-1.6892563331277128,1.5274247178907894,-0.36364599790254193,-0.544290101359508,-1.273075343280002,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.9612004615312519,1.2129030969499042,212,0,0.7412587412587412
2,76,-0.0037,0.0001,100.0,0.0,-1.3417566641245942,-0.5893195337644511,-1.0303759220198847,-1.7763568394002505e-15,0.14168332871144426,0.7708861069943855,-0.6572157027682929,-0.5938201362719717,0.0,-2.0636746850785355,0.90372594091271,-0.36364599790254193,-0.3912158807428769,-2.112982864034311,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.3525983039000005,1.564871831531487,211,0,0.7377622377622377
2,77,0.0003,0.0,100.0,0.0,-1.4217500805166414,-0.32345756124844566,-1.505911048328685,-1.7763568394002505e-15,0.14168332871144426,0.7821846380525388,-1.0798475925094264,-0.5942729867414768,0.0,-2.213442025858859,1.2833686747254809,-1.058890236879873,-0.26802258675344887,-0.059875591079296485,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0718553992823672,1.9140691587541658,210,0,0.7342657342657343
2,78,0.0004,-0.0001,100.0,0.0,-0.4818274379091762,-0.5420189374272502,-1.6325722735604802,-1.7763568394002505e-15,0.14168332871144426,1.6521715295312462,-1.5024794822505596,-0.29086317212458385,0.0,-1.57693082754249,1.568100725085136,-1.6150856280592085,-0.4142818591919367,-1.0757637352297658,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7952180549045399,2.2817425350362353,209,0,0.7307692307692308
2,79,0.0021,0.0004,100.0,0.0,-2.1216924739477374,-0.8046187998510744,-1.1581482106309051,-1.7763568394002505e-15,0.14168332871144426,0.9290655418087893,-1.3616021856680465,-0.3533565369262462,0.0,-1.1650706403965931,1.1477819840780186,-0.0855483023128742,-0.4577926821754263,-1.3077381933428454,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.8464399635403306,-0.022220782671038768,208,0,0.7272727272727273
2,80,0.0027,-0.0,100.0,0.0,-2.6216513263984877,-0.3577097172167738,-1.6592377946619095,-1.7763568394002505e-15,0.14168332871144426,1.7764553711710616,-1.5024794822505596,-0.400000135292761,0.0,-1.277396145981816,2.5036488905523324,-0.9198413890818774,-0.2952823794660218,-1.4197258627767786,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7398905860289823,1.2018174675142568,207,0,0.7237762237762237
2,81,0.0006,-0.0001,100.0,0.0,-1.9217089329673918,-1.992026873419573,-2.090330385801678,-1.7763568394002505e-15,0.14168332871144426,2.1267098339740724,-1.0798475925094264,-0.5544221454186907,0.0,-1.090186970006418,1.63589407040879,-0.36364599790254193,-0.41637876632366944,-0.6918060114563552,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.4591476814113489,1.6517092621106644,206,0,0.7202797202797202
2,82,0.0035,-0.0001,100.0,0.0,-1.6417319755949988,-0.5354947172428137,-0.6837241477013299,-1.7763568394002505e-15,0.14168332871144426,0.9064684796923542,-1.2207248890855331,-0.45117223835498516,0.0,-1.3148379811769169,1.2020166603369418,-1.3369879324695406,-0.45202618756317325,-2.648923853468005,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.9570949012914851,1.472491586234502,205,0,0.7167832167832168
2,83,0.0,-0.0004,100.0,0.0,-1.90171057886938,-0.8714920567415846,-1.1248163092541248,-1.7763568394002505e-15,0.14168332871144426,0.9177670107505076,-0.3754611096096727,-0.7862815858424202,0.0,-1.5394889923473891,2.327386192710678,-0.7807925412902051,-0.45464732147785103,-1.1317575699467324,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.0165279304068096,1.0706375191925226,204,0,0.7132867132867133
2,84,-0.0037,-0.0004,100.0,0.0,-0.541822500203439,-0.6627170108394347,-0.7414994434210891,-1.7763568394002505e-15,0.14168332871144426,1.6860671227057062,-0.516338406192186,-0.6726161179784513,0.0,-0.9404196292260942,1.8121567682504447,-2.4493787148282116,-0.29580660624896693,-1.2837408356070161,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7398905860289823,1.0697137167395547,203,0,0.7097902097902098
2,85,0.0002,0.0004,100.0,0.0,-1.90171057886938,-0.360971827308992,-1.1781473514569833,-1.7763568394002505e-15,-7.057993407198106,1.2793200046118003,-1.7842340754091799,-0.7169954639970292,0.0,-1.3148379811769169,1.6494527394735208,-1.8931833236488762,-0.3193968114809719,-1.2464116124623716,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.7357850257892156,1.0854183584400414,202,0,0.7062937062937062
2,86,0.0004,-0.0,100.0,0.0,-1.6617303296930106,-1.8289213688085149,-1.0903733444981194,-1.7763568394002505e-15,0.14168332871144426,1.2906185356699535,-1.0798475925094264,-0.6526906973170171,0.0,-1.0153032996162428,1.1477819840780186,-1.1979390846715452,-0.3005246472953298,-1.2357461201353575,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.2972708350244036,1.926078590642781,201,0,0.7027972027972028
2,87,0.0019,-0.0002,100.0,0.0,-0.6418142706934982,-1.2857800384536662,-1.0470418727082875,-1.7763568394002505e-15,0.14168332871144426,1.5843803431821977,-2.0659886685678,-0.4022643876406157,0.0,-1.0527451348113437,1.5952180632145976,-1.8931833236488762,-0.18938856931340062,-1.2517443586258787,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.5698026191625034,0.01750272280667851,200,0,0.6993006993006994
2,88,0.0007,-0.0002,100.0,0.0,-0.9017928739678792,-0.4311071942917203,-1.195924365524586,-1.7763568394002505e-15,-7.057993407198106,1.5165891568332777,-1.2207248890855331,-0.38822602308373544,0.0,-1.8764655091031373,1.63589407040879,-1.3369879324695406,-0.20616382636731,-1.5210480398836501,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.3484927436602336,1.178722406190027,199,0,0.6958041958041958
2,89,0.0017,0.0005,100.0,0.0,-1.4617467887126652,-0.9628311393238053,-1.6514603510073333,-1.7763568394002505e-15,0.14168332871144426,0.9177670107505076,-1.3616021856680465,-0.4774375655904784,0.0,-1.3522798163719911,1.3647206891138657,-0.22459715011086967,-0.4331540233775788,-0.7424671000097673,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,2.0124223701670427,1.1556273448657643,198,0,0.6923076923076923
2,90,0.0019,-0.0003,100.0,0.0,-1.241764893634535,-1.5907873320763641,-0.39929192261943497,-1.7763568394002505e-15,0.14168332871144426,0.8273787622852807,-1.6433567788266665,-0.5281568181831975,0.0,-1.2399543107867417,0.8494912646536327,-1.3369879324695406,-0.27483753493159213,-1.3317355510786746,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.4632532416511157,1.8300031355338917,197,0,0.6888111888111887
2,91,-0.0007,-0.0002,100.0,0.0,-1.1817698313402722,-1.1340919191654089,-1.0514861262251882,-1.7763568394002505e-15,0.14168332871144426,0.47712429948214136,-1.0798475925094264,-0.874134576940401,0.0,-1.4646053219572406,1.4460727035024046,-0.6417436934922097,-0.47614061957812326,-1.05443275057569,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5698026191625034,0.9930381131430567,196,0,0.6853146853146853
2,92,-0.0006,0.0005,100.0,0.0,-0.6418142706934982,-0.9220547631710407,-1.0848180276019683,-1.7763568394002505e-15,-7.057993407198106,1.0307523213321694,-1.0798475925094264,-0.6486150430908129,0.0,-1.5394889923473891,1.4053966963082123,-1.3369879324695406,-0.33564784175188844,-1.3397346703239827,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.03469397822898123,-0.11552483042099151,195,0,0.6818181818181819
2,93,0.0019,-0.0004,100.0,0.0,-0.9417895821639028,0.18869372323029304,-1.8281194283042863,-1.7763568394002505e-15,0.14168332871144426,0.6240052032382635,-0.6572157027682929,-0.7292224266756421,0.0,-1.1276288052014922,1.5003073797613278,-1.3369879324695406,-0.30262155442711014,-1.1104265852926567,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.6845631171533854,0.16438731282893237,194,0,0.6783216783216783
2,94,0.0,0.0005,100.0,0.0,-1.1617714772422603,-0.7997256347127472,-1.50479998494946,-1.7763568394002505e-15,0.14168332871144426,1.3132155977862603,-0.9389702959269131,-0.46430490197277297,0.0,-0.603443112470346,1.7985980991857138,-1.4760367802675363,-0.14378083919817836,-0.9237804695694348,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.8464399635403306,1.1713319865662513,193,0,0.6748251748251748
2,95,-0.0022,0.0002,100.0,0.0,-0.2418471887330343,-1.8370766440390602,-0.6826130843221048,-1.7763568394002505e-15,0.14168332871144426,0.7030949206454654,-0.6572157027682929,-0.7686204175288407,0.0,-1.8015818387129623,1.2969273437902116,-1.058890236879873,-0.6307875205435419,-1.7290251402609003,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.905872992655655,1.312673761870665,192,0,0.6713286713286714
2,96,-0.0026,0.0006,100.0,0.0,-0.5218241461054272,-2.2154814147367046,-1.0381533656744861,-1.7763568394002505e-15,0.14168332871144426,1.1663346940301382,-1.7842340754091799,-0.2827118636721752,0.0,-1.764140003517888,0.3342618401933996,-0.5026948457005375,-0.3131060900857737,-1.92900312139289,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5739081794022702,0.3583858279526137,191,0,0.6678321678321678
2,97,0.0008,0.0001,100.0,0.0,-1.2817616018305587,-0.7181728824072181,-0.9370465981648951,-1.7763568394002505e-15,0.14168332871144426,1.188931756146445,-1.0798475925094264,-0.4067928923364074,0.0,-1.3148379811769169,1.0935473078190954,-0.5026948457005375,-0.4069426842308961,-0.5851510881859766,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.3484927436602336,0.6290599466728588,190,0,0.6643356643356644
2,98,-0.0001,0.0003,100.0,0.0,-1.90171057886938,-0.43763141447619375,-0.8726049221697849,-1.7763568394002505e-15,0.14168332871144426,1.3584097220190021,-0.7980929993508061,-0.3759990604051225,0.0,-1.2399543107867417,2.0426541423510223,-1.6150856280592085,-0.19253393001102354,-0.8171255462990561,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.4591476814113489,1.9528688617789152,189,0,0.6608391608391608
2,99,-0.0034,-0.0004,100.0,0.0,-1.2817616018305587,-0.8225604053582746,-0.8848266193412617,-1.7763568394002505e-15,0.14168332871144426,1.2002302872045982,-0.6572157027682929,-0.4883059768604115,0.0,-1.5394889923473891,1.4731900416318662,-1.3369879324695406,-0.2921370187683989,-0.6464776690664502,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.8464399635403306,0.47755634438576555,188,0,0.6573426573426573
2,100,0.0076,-0.0001,100.0,0.0,-1.2817616018305587,-0.7361144879144182,-0.690390527976681,-1.7763568394002505e-15,0.14168332871144426,1.2567229424954935,-1.3616021856680465,-0.4104156960930243,0.0,-1.2399543107867417,0.8088152574594402,-0.6417436934922097,-0.43262979659463374,-0.8384565309531319,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.18661589727328845,0.38148088927687634,187,0,0.6538461538461539
2,101,0.0031,-0.0,100.0,0.0,-1.4417484346146532,-1.282517928361448,-1.2359226471767424,-1.7763568394002505e-15,0.14168332871144426,1.9233362749271836,-1.6433567788266665,-0.6237082672640819,0.0,-0.6408849476654468,1.337603350984404,-1.1979390846715452,-0.18991279609634573,-1.5637100091918015,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6292356482778277,1.256321812239493,186,0,0.6503496503496504
2,102,0.0016,0.0001,100.0,0.0,-0.4818274379091762,-0.046178203409639504,-0.20930008477175482,-1.7763568394002505e-15,-7.057993407198106,1.21152881826288,-0.9389702959269131,-0.5824988745325336,0.0,-1.3148379811769169,0.8630499337183635,-0.7807925412902051,-0.382828252215946,-0.9851070504499084,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.5739081794022702,0.5135846400516113,185,0,0.6468531468531469
2,103,-0.0022,0.0002,100.0,0.0,-1.2617632477325469,-0.4523109098911756,-1.8636734564395168,-1.7763568394002505e-15,0.14168332871144426,1.21152881826288,0.18804807670756757,-0.6540492487257794,0.0,-1.1650706403965931,1.2833686747254809,-1.058890236879873,0.04389234909206631,-0.7291352346009996,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,1.3911969703731317,184,0,0.6433566433566433
2,104,-0.0034,0.0002,100.0,0.0,-0.541822500203439,-1.3836433412203233,-1.2914758161380513,-1.7763568394002505e-15,0.14168332871144426,1.7425597779964732,-1.3616021856680465,-0.45434219164209705,0.0,-1.0527451348113437,1.039312631560018,-0.36364599790254193,-0.09030970733897035,-1.0251026466763065,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.1825103370335217,1.067866111833619,183,0,0.6398601398601398
2,105,-0.005,0.0004,100.0,0.0,-1.481745142810677,-0.7948324695743828,-1.2759209288288738,-1.7763568394002505e-15,0.14168332871144426,1.6295744674148112,-1.0798475925094264,-0.31033574231643063,0.0,-0.8280941236408448,0.9444019481069024,-0.6417436934922097,-0.16265300338382047,-0.9744415581228942,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0165279304068096,0.5265178743931617,182,0,0.6363636363636364
2,106,0.0002,-0.0004,100.0,0.0,-1.621733621496987,-0.9644621943699143,-0.7015011617689578,-1.7763568394002505e-15,0.14168332871144426,0.6691993274710053,-0.516338406192186,-0.1495738256163595,0.0,-0.8280941236408448,0.9444019481069024,-1.754134475857204,-0.5322328853520091,-1.8516783020218477,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.5144751502869458,1.1611701595836046,181,0,0.6328671328671329
2,107,0.0011,-0.0001,100.0,0.0,-0.32184060512508156,-1.4390992127880697,-0.6670581970129272,-1.7763568394002505e-15,0.14168332871144426,0.951662603925096,-1.9251113719852868,-0.28407041508093744,0.0,-1.4271634867621663,1.2562513365960193,-0.6417436934922097,-0.3739163969060701,-1.8623437943489092,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.7357850257892156,2.1191533033135275,180,0,0.6293706293706294
2,108,0.0014,0.0004,100.0,0.0,-0.8817945198698675,-1.9691921027740085,-1.40924853433602,-1.7763568394002505e-15,0.14168332871144426,1.042050852390323,-0.9389702959269131,-0.4045286399885527,0.0,-1.1650706403965931,1.1613406531427495,-0.7807925412902051,-0.36867412907671443,-1.1824186585001446,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,-0.3666587914824054,1.4263014635859768,179,0,0.6258741258741258
2,109,0.0014,0.0,100.0,0.0,-1.1217747690462367,-0.018450267625747762,-1.7814547663767788,-1.7763568394002505e-15,0.14168332871144426,0.3980345820750679,0.32892537328367444,-0.5449122855576022,0.0,-0.9778614644211685,0.7952565883947094,-1.4760367802675363,0.08425781137793295,-0.9611096927140792,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5698026191625034,0.5542319479822636,178,0,0.6223776223776224
2,110,-0.0013,-0.0002,100.0,0.0,-0.7818027493798083,-1.1781304054103916,-1.1625924641478058,-1.7763568394002505e-15,0.14168332871144426,1.2793200046118003,-0.3754611096096727,-0.5177412573829342,0.0,-0.865535958835919,1.1613406531427495,-1.058890236879873,-0.19463083714275625,-1.8623437943489092,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.3484927436602336,1.0161331744672863,177,0,0.618881118881119
